id_itm,pos_x,pos_y,pos_z,std_x,std_y,std_z,max_x,max_y,max_z,temperature,time_stamp,id_collar,id_user,rate,hardware,firmware,lat,lng
3AA5A0,-8192,-4096,-12288,1267.047,884.34,884.34,3620.188,3620.188,2241.3,19.882,2025-01-22 11:46:26,DI516,31725,30,1.5_b,1.5.4_b,37.878263523,-5.871946288
3AA5A0,8192,-2048,-12288,0,0,0,0,0,359.168,19.882,2025-01-22 14:46:28,DI516,31725,30,1.5_b,1.5.4_b,37.87908751,-5.87083238
3AA5A0,8192,-2048,-12288,0,0,0,359.168,359.168,359.168,21.119,2025-01-22 15:46:29,DI516,31725,30,1.5_b,1.5.4_b,37.878599222,-5.869748989
3AA5A0,6144,0,-14336,0,0,223.984,359.168,0,359.168,23.594,2025-01-22 16:16:31,DI516,31725,30,1.5_b,1.5.4_b,37.87878233,-5.870344091
3AA5A0,6144,-2048,-14336,0,0,223.984,359.168,0,359.168,25.45,2025-01-22 16:46:55,DI516,31725,30,1.5_b,1.5.4_b,37.878461891,-5.870115206
3AA5A0,-8192,-2048,-12288,532.728,884.34,884.34,2241.3,3620.188,3620.188,21.738,2025-01-22 17:47:25,DI516,31725,30,1.5_b,1.5.4_b,37.878217746,-5.870527199
3AA5A0,-4096,-4096,-14336,884.34,884.34,1267.047,2241.3,3620.188,3620.188,21.738,2025-01-22 18:17:25,DI516,31725,30,1.5_b,1.5.4_b,37.877454795,-5.872449836
3AA5A0,-8192,-2048,-12288,532.728,884.34,884.34,1140.288,2241.3,5251.07,21.738,2025-01-22 19:15:56,DI516,31725,30,1.5_b,1.5.4_b,37.877668421,-5.871335927
3AA5A0,-4096,-4096,-14336,2103.327,884.34,1267.047,5251.07,3620.188,3620.188,22.975,2025-01-22 19:17:20,DI516,31725,30,1.5_b,1.5.4_b,37.876951247,-5.870710307
3AA5A0,6144,-2048,-14336,0,0,0,0,0,359.168,24.212,2025-01-22 21:17:47,DI516,31725,30,1.5_b,1.5.4_b,37.876569772,-5.870923934
3AA5A0,6144,-2048,-14336,0,0,223.984,359.168,0,359.168,24.212,2025-01-22 22:18:18,DI516,31725,30,1.5_b,1.5.4_b,37.876462959,-5.871122301
3AA5A0,2048,-2048,-14336,2103.327,884.34,532.728,5251.07,2241.3,2241.3,24.212,2025-01-22 22:48:03,DI516,31725,30,1.5_b,1.5.4_b,37.876569772,-5.871396963
3AA5A0,6144,-2048,-14336,0,0,223.984,359.168,0,359.168,24.212,2025-01-22 23:18:10,DI516,31725,30,1.5_b,1.5.4_b,37.876478218,-5.871183337
3AA5A0,6144,-2048,-14336,223.984,223.984,223.984,359.168,359.168,359.168,23.594,2025-01-23 00:18:26,DI516,31725,30,1.5_b,1.5.4_b,37.876844434,-5.870862898
3AA5A0,8192,-2048,-12288,884.34,223.984,532.728,3620.188,359.168,1140.288,22.356,2025-01-23 01:18:42,DI516,31725,30,1.5_b,1.5.4_b,37.87707332,-5.87083238
3AA5A0,4096,-2048,-14336,0,0,0,359.168,0,359.168,24.212,2025-01-23 01:48:51,DI516,31725,30,1.5_b,1.5.4_b,37.877042802,-5.870908675
3AA5A0,4096,-2048,-14336,0,0,0,359.168,0,359.168,22.975,2025-01-23 02:18:51,DI516,31725,30,1.5_b,1.5.4_b,37.876859693,-5.870710307
3AA5A0,4096,-2048,-14336,0,0,223.984,0,0,359.168,25.45,2025-01-23 02:48:57,DI516,31725,30,1.5_b,1.5.4_b,37.876874952,-5.870588235
3AA5A0,6144,-2048,-14336,0,0,223.984,0,0,359.168,26.687,2025-01-23 03:19:26,DI516,31725,30,1.5_b,1.5.4_b,37.876951247,-5.87066453
3AA5A0,4096,-2048,-14336,0,0,223.984,0,0,359.168,26.687,2025-01-23 03:49:23,DI516,31725,30,1.5_b,1.5.4_b,37.876966506,-5.870771344
